,Sentence
397,61 5379-3003-2000 6171 6172 6210-3003-2010 4020-2028-4010-4003 5038-2031-2032 122 117 6211-2000-3008 5059-3082 5054-2000-2025 6212 5060-3005 - 5054-3039-2001-3008 5328 5060-3005 .
398,5029-2001 6213 5060-3194 : .
399,"5029-2001 6214-2025 5060-3005 157 6205-2012 , 6174-2012 5085-2022 5775-3008 5984-2012 4017-2028-4006-2000-4017-4009-4010-4003 5178-3206-103 ."
400,"6215 , 6216 6217 5054-3039-2001 6218-2001 5877 17 , 244-4009-4010-4003 5765 5060-3005 ."
401,"5089-2021 5067-2012-2000-3041-149-147 , 5775-2021 5067 119 6219-2021-2010 5403 5021-3108 5067-3207-2025-2027 ."
402,"6220 , 244-4009-4010-4003 6219-2021-2010 , 6171 6172-2021-2010 5775-2021 5067-3008 5379-3003-2000 6201 5060-3005 98 5178-2044-2025 5021-2014-2013 157 5008 2025-4006-4009-4019-2028-4020-2037-2021-2037 5248-2007-2029 ."
403,"121 6059-3003-2008 , 5028 4000-4001-2017-4003-2017-2000 6221-2021 5209 4034-4010-4003.-2033-2037.-4017-4003-149 , 5028 5234-149-155 2021-4017-2028-4020-2037-2021-2037 4010-2028-4029-2017-4003 , 5086 5234-2012 5085-2022 6222-149 5349-2040 5021-3108-2017-2034 ."
404,"2021-2017-2001 6223 5115 5113 5662-2028 5041-2022-2005-149 , 5029 6059-3003-2008 5395-3074 5074-2019-82-154 5008 2025-4006-4009-4019-2028-4020-2037-2021-2037 5192-2021-2029 ."
405,4000-4001-2017-4003-2017-2000-4017-2008 5672 5215-3059 2025-4005-4003-2021-4012-4006-2037-2033-2028 2025-2028-4020-4003-2021-2037 6224 6177 5981-3003-2007 6178-3005 5107 5348-2031-2008 5248-3005 128 625 5559-2000-2025 5310-2007-2029 .
406,625 5248-3090-112 : .
407,"5981-2001 6126 6118-3080-149 , 6225 6226-3041-149 5550-3208 ."
408,"6223 5115 5550-3209 5588-2021-2005 , 5981 5348-3139-2001 5074-3210-103 ."
409,5846-3211 6226 5550-3052 5129-2025 5060-3212 5588-2006-2001-154 5027-3004-90-21 5981-3003-2007 6181 5348 33 5349-2040 5021-3020-2022-41 .
410,"5201 , 73 5209-3003-2007 ( 4000-4031-2033-4003-2033-2028-2025-4003-2025-4010-4003 ) 5053-3008 6095 5875 122 5177-3003-2008 6059-3003-2008 5349-2040 5021-3048 313-2006 6209 ."
411,"5053-3008 6095 5875 122 5177-3003-2008 5008 68 5115-3003-2008 81 6209-3003-2000 5038 6226 5113 5662-2028 5041-2022-2005-149 , 6227-3128 5074-2019 5129-2014-2013 98 5008 2025-4006-4009-4019-2028-4020-2037-2021-2037 5192-2021-2029 ."
412,2031-2037-4023-4017-2021-4000-4010-2037-4017-2000 5742 5500 5054-3039-2001 4022-2021-2037-4010-4009-2025 5061 4023-4001-4017-4015-4015-2037-2021-2028 5511 5192-2021-47 .
413,"4020-2031-4006-2028-2021-4003-2021-2037-4006-2037 5348-3012-149 , 6197-3213 6228 5157-3214 151 2031-2037-4023-4017-2021-4000-4010-2037 5348-3012-149 2021-4010-2037-4028-4003-4020-2028-4016-4009 6093 6229 5033-2025 5741-3008 5007-2014-2006 ."
414,6230 50 6231 .
415,"4020-2031-4006-2028-2021-4003-2021-2037-4006-2037 5186-2022-2012-2008 5168 5106 5186-2022-2012 5789 5060-2037 2021-4009-4006-4003-2025-2028 2021-4031-2031-2037-4017-2000-4017-4003-149 , 5413 5106 5186-2022-2012 6232 5060-2037 6233-3003-2000-3041-149 , 6035 5106 5186-2022-2012 5153 5060-2037 4000-4006-4005-4003-2031-2021-2037 2021-4031-2031-2037-4017-2000-4017-4003-149 5054 6234-2014-2036 ."
416,4010-2025-2037-4032-2028-4000-4009-4006-2017-2000 2021-4031-2031-2037-4017-2028-2017-2031-4026-4003 6231 5186-2022-2012 6235-3009 5789 6236 6237-2020 5186-160 2031-2037-4023-4017-2021-4000-4010-2037 .
417,"6238 6239-2012-2001 5355 5514-3026 6064-154-149 , 6240-3215-2001-149 , 5916-3039-2001-149 6241-3026 6064-154-149 121 5186-2022-2012 5027-2040 5129-2035-2017 ."
418,5789-2021 6242 2031-2037-4023-4017-2021-4000-4010-2037 -102 5260-3005 5089 6243-3011-2012-149 5789-3003-2008 5338-3003-2027 59 6244-2006 5663 .
419,"121 6245-2008 , 244-4009-4010-4003 6246 6247-2012-2000-3041-149 , 6248-3011-2012-2000-3041-149 5059-3082 6249-3041 -118 5073-3030-2001 5227-3098 5005-3003-2008 500-2021-4003-2021-2008 5562-2008 6250 6251 5054 5623 5006-2006-2025 5021-3035 5060-3005 98 5192-2006 , 5500 5054 6244-3039-2001-3005 6252 2031-2037-4023-4017-2021-4000-4010-2037 6253-2012-2000 5192-2006-2025 5021-3073-154 4023-4001-4017-4015-4015-2037-2021-2028 2021-2017-2006 5014-3003-2008 5199-3023-2022-47 ."
420,2021-2037.-4010-4009.-2025. 5029-2007 6254 5877 5242-2012-2000-2025 5861-2006 6255-2025 5616-2012 29 4000-4001-2017-4003-2017-2000-4017-2008 5988 6256-3005 5389 5910 5215-3005 157 5911-2012 5013-3023-2022-107 6257-3003-2008 5192-3004-90-78 .
421,5196 2025-4010-4003-4017-4012-2017-2037-4005-4003-4016-4003 48 4010-2028-4006-4003-2025-4003-4000-2037-4005-4003-4016-4003 5616-3003-2007 5086 6258-2012 5217 4000-4001-2017-4003-2017-2000-4017-2008 5672 5215-3059-2006 .
422,"5217-2021-2008 4010-2028-4006-4003-2025-4003-4000-2037-4005-4003-4016-4003 5616 5028-2025 5225 5875 4034-2017-4003. 2031-4006-2021-4006-2028-4023-2017-4003 , 5086 6259 5875-2012 2025-4031. 2033-2028-4015-2025-2037-4006-4009-4032-4003-4019-2017-4003 , 2033. 4000-4001-4015-4003-2031-4000-2037-4027-4003 , 5196 2025-4010-4003-4017-4012-2017-2037-4005-4016-4003 5616 5358 5398-3153 5225-2021 5194 4033-4006-4003. 4020-4015-4003-4015-2025-4019-4003-4019-4009 , 5086 5415-3022 5045 4000-2037. 4010-2025-4031-4020-4003-2021-2037-4006-2017-4003 , 5086 6259 5875-2012 4040.-4034-4010-4003. 2025-4025-2033-4009 , 4034-4005-4003.-4034-4005-4003. 2021-2037-4017-2028-2025-4006-2028-4023-2017-4003 , 2025-4031. 4000-4009-2033-4003-2033-4006-2028-4017-2017-4003 5047 5349-2040 5021-3108-2017-2034 ."
423,"4034-2017-4003.-4034-4015-4003.-4000-2037. 5903 6260-2021 6254-2012-149 , 4005-4003-4006-4007-2033-4001-4006-4009-4010-4003-2033-4009-2021-4012-4006-4003 4037-2033-2028-2025-4003-4005-4003-2025-2028-2017-4003 5903 6254-2012-149 2021-4027-4003-2025-4026-4003 5062-2012-2001-154 6160-2021-2008 5299-3023-2022-57 ."
424,"6254-2012-118 6261 5179-2037 , 6262 6263 6264-3012-103 ."
425,"5579-3003-2008 2021-2037.-4010-4009.-2025. 5526-3218 2021-4021.-4010-4009.-4000. 5483-2021-118 5514-2040 , 5917 5393-3011-2012 6254-3219-2001 6099 5402-2035-2017 ."
426,5579-2001 6263 6265 2021-2037.-4010-4009.-2025. 5029 115 5242-3041-149 5006-3013-103 .
427,6266-3009 5916 5903-3011-2012-2008 5483 5056-2012 5647-3004 5007-2035-2017 .
428,6254-2012 6267-3008 5007-3179 .
429,5559-3213 5500 5029-3023-149 6268-3041-154 5010-3035-2006 .
430,"5201 , 4016-2028-4005-4003-4010-2028-2025-4003 5984-2012 , 6269 5708-2012 5144-3220 625-2025-4026-2000 6189 5500 5029 5566 5067-3003-2000 6270-2020-2006 ."
431,"5329 , 5500 5029-2007 6271 5242-2012-2000-2025 5861-2006 4000-4001-2017-4003-2017-2000-4017-2008 5988 6256-3005 5389 5129 2025-4010-4003-4017-4012-2017-2037-4005-4003-4016-4003 5616-2012 29 5910 5215-3005 ."
432,"5196 2025-4010-4003-4017-4012-2017-2037-4005-4003-4016-4003 5086-3022 5045 2021-2028. 2033-2028-4019-4003-4016-2037-4017-2017-4003 , 4010-2028-4006-4003-2025-4003-4000-2037-4005-4003-4016-4003 5616 5086-3022 5045 4023-2037. 4006-2028-4010-2025-2037-4006-4009-4032-4003-4019-2017-4003 5047 5214-3003-2008 121 5910 5215-3005 98 117 5014-3003-2008 5192-3004-90-78 ."
433,5150 5366 4038-2033-2028-4010-2028-2031-2007 5196-3008 5720 6272 6273-2000 5575-3050-78 .
434,5129 5015-2012 6274-3003-2008-155 5572-2008 4038-2033-2028-4010-2028-2031-2007 5720 5035 6275-3006 5129-2025-2027 98 150-2031-4009-2001-155 5196 5664 4010-4007-4006-2028 4000-4027-4003-2025-4006-4003 5192-2021-2029 .
435,"4023-2028-4006-4003-4023-4003 2031-2028-4032-2037-4027-4003-4016-2017-4003 6276-2025 5883 5778-2012 131 5248-2020 625 , 4038-2033-2028-4010-2028-2031-2007 5196-3008 5720 5129 5015-2012 6274-3003-2008-155 5572-2000 5201 6277-3073-148 , 5089-2021 5067-2012-2008-149 5527-2609 5402-3175-155 5565-2012-2000-3008 6278-3050-78 ."
436,5129 5015-2012-2007 6247 6279 5026 5092-2008 6280-3005 5005-3003-2008 4038-2033-2028-4010-2028-2031-2007 5196-3008 5720 5027-3003-2027 .
437,5129 5015-2012-2008 5610-3005 5623-3089 5155 5609 5559-3213 6281-3041-154 5010-3035-2006 .
438,"5044-3221 5129 5015-2012-149 6282-3222 6283-3011-2012-2008 5770 5771-3073-148 , 5025-3006 6284-3026 5026 5716 48 6285-2012-2000 5514-2609 6286-3117 36-149 6287-2012 6288-2025 5007-3119-2027 ."
439,6289-2021-2008 5514-2609 5402-3005 5067-2012-2000-2025 6290-2040 6291 6287-2012-2000 6288-3013-149 79 5720 6292-3006 5027-3003-2027 .
440,4033-2033-4003-2025-2028-2017-2037-4005-4003-2021-2028-2017-4003 48 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003-27 4022-4010-4001-4006-2037-2025-4003-2025-2028-2031-4003-149 196-2031-4003-149 5261-2609 5020-2012-2000-3008 6293-3019 5021-3020-2039 5018-2014-2006 .
441,"559-129 , 6294 6024-2021-2008 5017-3005 5457-2012 6295-2021 6296-149 5421 5498-3223 5007-2014-2006 ."
442,5671 167 6295-2021 6261 5179 5030 5031-3077-90-78 .
443,"559-2017-4003 101 4033-4000-2037-4017-2028-2017-4003 5015-2012 94 5154 48 5183 6297-2012-27 5330 6293-3012-149 , 197-2000 6277-3048 23-149 6298 5007-3119-2027 ."
444,5129 5015-149 5527-2609 027-2031-2000 5034-3048 23-149 6299-3006 5248 5007-3119-2027 .
445,5129 5015-2012 45 56 6283-3011-2012 54 5026 6300-2021-2000 6301-3026 5379-2012-2008 5527-2609 5402-3048-27 6298-3224-2027 .
446,"6302 5418 5183 , 5442-2006 5018-3005 5825 5307 , 5459-3011-2012-2000 5936-3117 23-149 5129 5015-2012-149 6043-2025-2027 ."
447,"196 , 150 6274-3003-2008-155 5572-2007 5035 6303-154 6304 5379-2012-2008 6305 6306-3003-2000 6191-3175-155 6260 6307-3050-78 ."
448,5129 5015-2012 6274-3003-2008-155 5224 5556-3003-2008 5468 6308-2021 5067-3003-2008-155 6213 17 5129-2019-2006 .
449,6308 6260 6309-3023 6310 6311-3003-2008-149 5135 5129 5015-2012-149 6312 5299-3005 5565 6023-2019-78 .
450,5150 5903-3011-2012-118 5527-2040 6305 5133 5002-3011-2012-2001-2021 6034-3041-155 6305 6313-2012-2000-2021 6314-3225-155 6170 6056-3003-2008-155 6261 5562-2008 5260-3005 .
451,6131 5196 6315 5052-2008 4022-4010-4001-4006-2037-2025-4003-2025-2028-2031-4003-118-155 5224 5035 6275-2021-2000 5017-2021 5630-3005 .
452,"6316 , 6317 5115 6318 , 6319 5052 , 5001 6320 6321-3098-2008 5527-2609 5402-3175-155 5565 5442-2021-78 ."
453,5201 5236 5015-2012 5183-2025 6011-2008 6017 5875 5113-2021-2000-3008 5171-2025 196-2031-4009-2001 150 5630-3005 .
454,5559-3143 5183-2025 6011 5118 5242-3003-2000 150 5227-3226-2025-2027 157 5427-3073-154 4010-4007-4006-2028 4000-4027-4003-2025-4006-4003 5310-2007-2029 .
455,5548-3005 5107 5017-2022 5026 5154 5114-3003-2000-2021 5261-2040 5026 5233 5070-2012-155 5145 6322 48 6323-3022 6324 6325 ( 4035-4034-4010-4001-2033-4003 ) 6321-3098-2008 5233-3022 6039 5031-3003 5060-3005 122 196-2031-2007 5062 5227-3227-2022-78 .
456,559 5011-3099 5654-2012-2000-3041-149 196 5132-2037 5018-2014-2006 .
457,5406 5577-2001-149 6326 5054 5105 5021-3108 196-2031-2008 5154 5019 5017-3023-2022-78 .
458,5026 5092-2008 2021-4010-2001-107 5504-2000 6327-3085-2008 4022-4010-4001-4006-2037-2025-4003-2025-2028-2031-4003-118 5527-2609 5328 196 6328-154 5010-3035-2006 5313-3070-2029 4010-4007-4006-2028 4000-4027-4003-2025-4006-4003 .
459,2033-2028-4023-2025-2031-4003-118 5083 5157-2006-2025 5021-3020-2039 6329-27 2033-2037-2025-2028-4006-4003 5008 4020-2037-2021-4007-4032-4003 2025-4009-4010-2028-4006-4003 6330 5248 5557-3003-2027 98 5190 6331-2037 5010-3035-2029 2025-2028-4027-4003-2025-2037-4006-4005-4003 5044-3022 5045 4006-2028-2025-4009-4015-4003 2025-2028-4020-4003-2021-2037 .
460,625-2006 6329 6332-2001 6333-3080-154 5101-3038 87-149 625 5310-2007-2029 .
461,2033-2037-2025-2028-4006-4003 5894-2021 5787-2000-3041-91 2025-4025-2021-2028 48 4000-2037-2025-4003-2021-2037 5033-2020 5113-3011-2012-2008 5672 5215-3059 5787 5794-2021-2008 5248-3005 128 625 5758 5310-2007-2029 .
462,2033-2028-4023-2025-2031-4003-118 5083 5157-2021-0 .
463,5084 5194 ( 4010-4025-4016-2037 ) 6227 5074-2040 5794 5031-2006 5041-2025 5309-2028-2006 98 6334-2014-2018 .
464,5320 6330 4042-4027-4003-2025-4026-4003 6329-3003-2000 5427-3048 98 625 5190 6331-2007-2029 .
465,2033-2037-2025-2028-4006-2008 6335 5155-3039-2001 6336 5157-2025 2025-2028-4027-4003-2025-2037-4006-4005-4003 5189-2014-2006 .
466,"5082-3005 5236 237 - 2033-2028-4023-2025 5083-3041-89-149 5550 75 5235 237 - 4015-4025-2025-4003 4023-2017-4000-2025-4003-2021-2037 5083-3041-89-149 5550 4030-2031-2000 5461-3023-149-160 5448 , 6337 5155-2000 6338-2037 5155 6339 5405-3003 5975-2035-2017 ."
467,"5042 4020-2028-4027-4003-2025-4026-4003 ( 2025-2028-4027-4003-2025-2037-4006-4005-4003 ) 5448 , 6337 5155-2000 5701-3052 5140-2014-2032 ."
468,4020-2028-4027-4003-2025-4026-4003 6300 6340-3003-2000-3041-149 6341-2021-2000-3041-149 6342-3099 5019-3003-2000-3041-149 6338-2037 5794 5031-2014-2032 .
469,"6343 , 6344 , 6345 , 6346 , 6347 , 2025-2037-4029-2037-4005-4003-2021-2031-4006-4003 157 6348-3039-2001-120-149 5765-3005 5616 2025-2028-4027-4003-2025-2037-4006-4005-4003 ."
470,4030-2031-4006-4003-2012-2001-155 5616 98 2025-2028-4027-4003-2025-2037-4006-4000-4009-2001 6349 6350 5557-3003-2028-2006 5313-3070-2029 4006-2028-2025-4009-4015-4003 .
471,6351 119 2033-2037-2025-2028-4006-2008 5089-2021 5209-2012-2008-149 6352-3008 6021-2014-2032 .
472,6352-3008 6021-3048 5437-2021-2008 6353 98 5313-2001-2021 5180-3003-2027 .
473,5042 5261-2609 5144-2031-2032 .
474,5019-2001-154 5144-2031-2032 .
475,5618-2012 6031 5059-3005 5029-2000 5027-2025 5261-2609 5144-2031-2032 5313-3070-2029 625 .
476,5358 6354 5923 5565 5623-2021 5036 86 5146 5028 5036-3011-2012 2033-2037-2025-2028-4006-2008 6355 5588-154 5489-3006 5882-3008 5007-3012-103 98 625 5469-2007-2029 .
477,5327 5028 5036-3011-2012-2001-154 5264 5103 5577 2033-2037-2025-2028-4006-4009-2001 5314-3004 5007-2014-2006 .
478,"5042 6356-3006 121 5233 6343-2012-2000 , 6357-2000 5431-3041 5343-3228-103 5313-3070-2029 625 ."
479,5358 5860-2025 5083 5545-3003-2000 6358-3005 128 2025-2028-4027-4003-2025-2037-4006-4005-4003 5616 2033-2037-2025-2028-4006-4003 5086 5019-2001 62 5031-2021-78 .
480,2033-2037-2025-2028-4006-4003-12 6359 5618-2012 5923 5378-2037 5429 5086-3011-2012-2001 6360-2040 5018-2035-2054 .
481,5028 5036-3011-2012 5177-3052 5882-3008 5007-2022-2005 2033-2037-2025-2028-4006-4003-12 5618-2012 6360-3048 5936-3004 5007-3005 5313-3070-2029 4006-2028-2025-4009-4015-4003 .
482,4042-2021-4003-2021-4006-2033-4003 5782-2021-2008 2025-2028-4027-4003-2025-2037-4006-4005-4003 5616-3003-2000-3008 6361 4020-2028-2017-4003 5006-2021 5556-2012-2001 6203 5149-3120 98 313-2017-4003 131 6222 5192-2021-2017-2034 .
483,5042 4020-2028-2017-4003 5663-3003-2010 5616-3003-2000 6361-3175-155 5242-2012-2000 5498-3108-2013 .
484,6197-3213 5228 5894-2021 5787-2008 6362-2020-2006 .
485,5616 5789 5059-3229-148 5545-3003-2008 5010-3035 5616-2001 5084 5080-2025 5616-3052 6028-2019-78 .
486,6363-3140 2033-2037-2025-2028-4006-2008-149 2025-2028-4027-4003-2025-2037-4006-4005-4003 5789 5059-3005 122 5663 313-2001 5010-3035-2006 .
487,5054 2025-2028-4027-4003-2025-2037-4006-4005-4003 5616 111 6272 5663 5157-2021-57 .
488,2033-2037-2025-2028-4006-2008 5228 5169 5107-2012-154 6364-3019 5952-3026 5019-3003-2000 6365 5017-2021 2025-2028-4027-4003-2025-2037-4006-4005-4003 6246 5556-2012-2000 5498-3035-2027 5313-3070-2029 .
489,4035.-2033-2037.-4034-4015-4003. 5070-2007 5304 5539 4015-4015-2037-2021-4003 4010-4025-4016-2037 5085-2022 5668 5594 111 5213 5808-2012-2007 127 4000-4001-2017-4003-2017-2000 5987-3008 5454 5587-3008 5802 5031-2021-57 .
490,5169 6366 306 5296-2012 5179-3030-2001-154 5575-3087 4035-2033-2037-4034-4015-4003 5070-2007 5539-154 5129-3031-2021-2050-3023 4015-4015-2037-2021-4003 4010-4025-4016-2037 .
491,4030-2031-4006-4003 6367 5959 104 5958 5960 5436 150 5510-3003-2008 5129-2019 128 5327 5307-2012 5031-3230-154 5410 5143-2019-2017 .
492,"559 5011-3006 5196 306 5398-3009 5386-2021-2007 6368 5045 4034-2017-4003. 4000-4007-2017-2037-2031-2028-4000-2017-4003 , 4000-4001-2017-4003-2017-2000 5987 2033-4025-4015-4007-4005-4003 6369 4016-2037. 4006-2028-4023-4031-4020-4003-2021-2037-4006-2017-2000 5012 6370 5239-2006 5410 6139 5361-2000 5314-2021-2029 ."
493,"197-2008 , 4035-2033-2037-4034-4015-4003 306 5296-2012-2007 128 , 6371 5056-2012 5132-3231 , 6372-3011-2012 6373 5714 6189-3231 , 5183 5346-2012 5031-3232 6374 4015-4015-2037-2021-4003 4010-4025-4016-2037 5199-2022 5982-3039-2001 6033-3023-154 5402-3009 5307 5031-3230-154 5199-3008-90-18 ."
494,559-2017-4003 101 ரூ. 6375 5577-2001 5307 5215-3115 5010-3114-120-149 117 5410-2008 5192-3004-90-18 .
495,"121 5587-2000 , 5987 5028 5459-3008 5808-2001 5080-2037 6369 4006-2028-4023-4031-4020-4003-2021-2037-4006-2017-4003 5012 5722-2022-2029 ."
496,"5736 , 5410 6139-2031-2008 5199-3008-90-107 5711-3011-2012 48 6376-3011-2012-2000 5055-3041-123 5021-3010 , 5196 6377 5053-2021-2007 6378 , 6379 , 6380 , 6381 (-160 ) , 6382 ( 2033-2037 ) 5033-2020 5808-2012-2007 5707 , 4015-4015-2037-2021-4003 4010-4025-4016-2037 , 2031-4031-4019-4009 4020-2028-4017-4006-4003 , 4033-4019-4003-4006-4012 4023-2028-4006-4003-4023-2037-4017-4025 , 4000-4007-4010-4005-4003 4043-2033-2037-4006-4017-2017-4003 , 4036-4006-4007-4032-4003 2025-2037-4006-4009-4032-4003-4019-4010-2028-4000-4003-4000-2028-4006-2037 , 4022-4023-4017-4003 2031-4006-4003-4010-2028 5047 111 5987 5028 5459-3008 5808 5454 5587-3008 5802 5031-2006 5372-3003-2000 5260-3050-57 ."
497,5028 5459-3008 5808 4040-4016-2037-4034-4005-4003-2033-2037 2031-4001-4027-4003-2025-4016-4031-4005-4003-2031-4006-2017-4003 5559-3113 5372 5125-3052 5473-3004-90-47 .
498,5196-3008 5720-2021-2007 128 5150 5366 2033-4006-2028-2025-4003 4038-2033-2028-4010-2028 2033-2028-2025-2037-4005-4003-2021-2028-2017-4009-2001 5343-3178 5136-2029 98 5180-3003 5074-2019-78 .
499,196-2031-4009-2001 5413 5436 5168 5229-2021-2008 4038-2033-2028-4010-2028 5343-3233-47 5559-3113 5183 5346-2012-2000 5150 5125-2012 5031-2006 5018-2035-2054 .
500,625 69 5389-3003-2008 196-2031-4009-2001-4000-4003 5343-2014-2029 59 5468 5623 5031-3234-103 .
501,6383 625 6384 5790-3005 5389 196 6385-146 98 5350-3004 5007-2014-2006 .
502,79 5720-2021-2007 128 625 2033-2028-2025-2037-4005-4003-2021-2028-2017-4009-2001-4000-4003 5343-3178 5136-2029 98 5756 5757 5254 5192-2014-2006 .
503,"5413 5107 625 2033-2028-2025-2037-4005-4003-2021-2028-2017-4009-2001-4000-4003 5343-2031-2029 87-149 , 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 5366 4033-4000-2037-2033-4003 4022-4015-2037 4023-4006-4003-2021-2028-4006-2037-4017-2000 2031-2028-4032-2037-4027-4003-4016-2017-4003 5018-3005 152 625 5637-2021-47 87-149 74 5254 5192-2014-2006 ."
504,"5582 5304 5008-149 , 2025-2028-4027-4003-2025-2037-4006-4005-4003 5773 5194-149-155 2025-4006-4009-4019-2028-2025-4006-2017-4003 6386 5588-154 5981-3003-2008 5100-3004-90-82-154 625-2006 5680 5499-3011-2012 5192-2021-2017 ."
505,6387 6388-3023-155 2025-4006-4009-4019-2028-2025-4006-2017-2037-2017-4003 6226 6389-3006 5010-3035-2006 .
506,6386 48 6390-3008 5579-3003-2005 625 6391 5018-3073-154 5981 5499-3011-2012 5192-2021-2017 .
507,"5029 4006-2033-4003-2033-4006-4003 5883 , 6392 6393-2025 5883 48 6394-2025 5883-3008 5984-2012-2001 6395-3235 5107-3215-2001-155 2033-4025-2017-4005-4003 5132 5008 5722-3023-2022-47 ."
508,"5029 4006-2033-4003-2033-4006-4003 5883-2021 6393-2021 6254-2012 5270 5203-2006 6396 5594-3039-2001-149 , 6392 6393-2025 5883-2021 6254-2012 5282 5203-2006 6397 5594-3039-2001-149 5169 5433 2033-4025-2017-4005-4003 6398-3012-149 ; 6363-3236 , 5029 4006-2033-4003-2033-4006-4003 5883-3008 5984-2012 6399 5594-3039-2001-149 , 6392 6393-3008 5984-2012 6400 5594-3039-2001-149 , 6394-2025 5883-3008 5984-2012 6401 5594-3039-2001-149 5169 5433 2033-4025-2017-4005-4003 5132-3012-149 5008 5722-3023-2022-47 ."
509,"559-2017-4003 5588-154 , 5029 4006-2033-4003-2033-4006-4003 5883 , 6392 6393-2025 5883 , 6394-2025 5883 5033-2020 5106 5070-2012-2000-3041-149 42 5174 5203-2006 6402 6254-2012 48 5984-2012-2001 ரூ. 5790 5577-3091 6403 5103-2006 6404 5203 6395 5033-3005 5107-2001-126 2033-4025-2017-4005-4003-154 5132 5007-3119-2027 157 5500 5029 5192-2021-78 ."
510,"5150 5366 4038-2033-2028-4010-2028 4010-4009-4010-4003-2033-2000 48 2021-2037-4015-4003-4015-2037-2001 5413 5436 5074-3238-125 5192-2021 5756 5757 , 625-2006 5720 6405 5468 6406-3077 5007-3012-103 124 5310-3050-78 ."
511,5196 5720-2021-2007 128 4038-2033-2028-4010-2028 6407-3039-2001 5343-3180 5036 5721 5031-3077-100 5041-3066 -123 5310-3199-27 5756 5757 6371-3022 5482 4006-2028-2033-4006-4003-4016-4003 2025-2037-2033-4003-4005-4003 131 5464-2012 5178-2022-2017-2034 .
512,625-2006 6408 5468 6108 5031-3077 5007-3012-103 130 5192-2021-2029 .
513,196 5085-2022 5167 5015-2012-2001-155 4038-2033-2028-4010-2028-2031-2007 6409 6405 5413 5229 6108 5031-3077-100 5041-3005 5313-3070-2029 625 .
514,196-2031-2008 417 6183 5588-154 5107-2001 6014 5270 5103 5594 5365-3095-154 5775 5176-155 4015-2028-2017-4003-4000-4001-4016-4003 5179-2020 5052-2008 6410-2019-78 .
515,5145 5152 5070 196-2031-2008 417 6183-2005 5107-2001 6147 5203 5594 5365-3095-154 5192-2021 5129-2019-2006 .
516,5042 4015-2028-2017-4003-4000-4001-4016-4003 5176 5107-2001 5221 5203 6411-2012 96 5270 5103 5594 5365-3095-125 5192-2021-78 .
517,6153 5433 6412-2012 6354-3008 5072-2012-2008 5017-2035-2017 .
518,115 6064-3099 5775 6413-3041-149 5314-3240-2005 6414 5433 6412-2012 5117-2022-2008-138 5724-3073-154 4015-2028-2017-4003-4000-4001-4016-4003 5192-2014-2006 .
519,6415 104 5790 5203-2006 6416 5072-2012-2008 121 5052 5179-3008-90-78 .
520,6417-3139-2001 4038-4006-2037-4000-2028-2031-2008 119 134 5092-3218 6412-2012 5017-2035-2017 .
521,5624 5961 5107-2001 5230 5203 5594 5365-2035-2054 .
522,"6197-3213 6418 4000-2021-4003-2021-4007-4005-4003-2025-4006-4003 , 4023-2028-4006-4003-2025-4019-4003-4016-4003 , 4022-4000-2028-4010-4003 5086-3011-2012-2008 134 6412-2012 5017-3073-154 4015-2028-2017-4003-4000-4001-4016-4003 5052 5030-2008 5192-3004-90-78 ."
523,6419-2031-2008 4034-4000-4003-4000-2037-4034-4015-4003 ( 4045-4046-4026-4003 ) 5903-2021-2008 5328-2037 5074-2019 6420 6388 4000-2028-4037-2033-4003-4016-4003-2031-4031-4006-4003 4034-4041-2037-2017-2037-4017-4006-4003 5472 5012 5763 6421-3009 6422 5031-2006 5021-3131-154 5727 5192-2021-2017-2034 .
524,4036-2000-2021-4006-2028-2033-2028-2021-2000-4000-4003 42 4034-4041-2037-2017-2037-4017-4006-4003 4006-2021-4003-2021-2017-4003-2025-4009-4010-2028-4006-4003 6419-2031-2008 5228 5213 5436-3155-154 6080-2006 5074-2019-2029 .
525,6423 5208-2021-2008 -55 5345-3003-2008 5117-3009-2001 5074-2019 625 6424 150 6425-3003-2008 5825-3011-2012-2008 5284 5074-2019-47 .
526,5320 5120-2001-142 5343-3140 6421-3009 6422 5031-2006 5021-3131-154 6426 5125 2033-2037-4006-2021-2028-2033-4003 4000-2037-4027-4003 5192-2021-2029 .
527,625 6422 5031-2006 5021-3108 128 5117-2022-2008 4017-2028-4006-4009-4010-4003 5129-3013-103 .
528,"625-2006 5250 , 625-2025-4026-2006 6427-118 6428 5117-3241-2001 5343-3122 5129-2019-2029 ."
529,6422 5031-2006 5021-3242-2001-155 5588 4034-2021-4009-2031-4009-4010-4003 625 6429-3013-103 .
530,5063 5462-2006 5018-2014-2032 157 2033-2037-4006-2021-2028-2033-4003 4000-2037-4027-4003 5192-2021-2029 .
531,"6430 - 5250 151 5514-2609 5073-2019-2032 98 5310-2037 , 6431 6432 6141-2037 5587 6433-2025 5557-3003-2028-2006 98 5590 5591 5672 6140-2021-2006 ."
