,Sentence
558,"5018-2000 5050-2028 5055-2022-2005 5154 5024-2012 94 5618-3256 137 5031-3108 6613 5483-2028-3046 5517-3081-148 , 5183 6348-3004-2008 5154 5024-2012 94 5715 5716 5026-3183-155 5699 5017-3037-2006 87-149 5023-3004-2008 5235-3005-90-78 ."
559,6669 6232 6879 6880-2031-2008 6888-3012-2012 5040-2006 6910-2020 5231 6669 6911 6912 6886-2012-2000-3042-149 5164 5050-2007-2005 5076 5164-3052-2001 5760-3091 6348-3004-2008 88 6161 5691-3057 5154-2025-2027 87-149 5243-3009-90-78 .
560,"5177-2031-2007 5360 5436 6637 6913 5261-3004-2008 137 6914-2012-2008 5573-155 6891 6892 , 5154 5024-2012 58-155 6669 6670 6613 6671-3094-2008 6631 6915 5376-2007-2029 ."
561,"5164 5030-3011 5095-2019-107 6669 6232 6879-3010 6880-3257 , 5154 5024-2012 58-155 6672 6613 5050-3094-2008 6916-3108 5139 5049-3055-78 87-149 5020 5243-3024-2022-47 ."
562,6885 6672 5484 6917-3023 6200 6918-2017-3066-2006 .
563,5018-2000 5050-3094-2008 5164-3052-2001-149 5443 6919-3012-2012 5017-3030 35-149 5748-2019-82-154 5020 5243-2022-2029 .
564,"6672 6613-2021-2000 6107-3006 128 , 5034-3007 6672 6880-2031-2000 5030-3011 6920-146 ."
565,5789 6921 5440-2008 5755-3006 5357-2012-2000 6132 5079-3006 .
566,6922 5019-3108 6923 5882-3012-2012-2000 5300-2037-2021 6458-2006-2025 5030-3210-146 87-149 6892 5243-3024-2022-47 .
567,"5177 , 6924-3004-2008 -107 5795-2012 6741 6925-3004 5688 5040-2006 5027-2035-2054 98 5191 5239 6926 6927 5367-2007-2029 ."
568,5191 5268-2021-2008 5021 5260-3066 6928-2021-2008 5416-2040 5030-3021-2039 6927 5300-3100-112 : .
569,5273 5131 6929-2008 6160-2019 6409-3009 5767-2008 5789 5984 5078-3066-2006 .
570,121 5139-3004-2008 5177 48 6924-3004-2008 5017-3037 5795-2012 5091-2000-3023 5638-3032-2021-2050-3024-2012 6741 6925-3004 5688-2006 5027-2035-2054 .
571,"5177 , 6924-3004-2008 -107 5795-2012 5428 5237-2012 , 5795-2012 6003-3009 6016-2000 6741 5026-2021 5688-2006 5027-2035-2054 ."
572,5076 6930 6911-3009 6016-2000-3042-149 5026-2021 5020-2012 5688-2006 5027-2035-2054 .
573,5191-3004-2008 5089-3057 5107 5110-2021-2000 5036-3027 5020-2012-2006 5048-2006-2001-154 5018-2000-3023 5040-2006 5027-2035-2054 .
574,"6924 , 5177-2031-2008 -107 5795-2012 6016-2007 5324 5237-2012-149 121 6517-2021-2008 6159-3007 5355-3010 5027-2035-2054 ."
575,5514-3068 5795-2012 6514-2037 5095-2019 6931-2022-2012 6855-2020 6932-2012 6420-3009-90-105 .
576,6540-3007 5795-2012-2007 6831-3009 5428-3004-2000-3023 5638-3032-2021-2050-3024-2012 121 6932-2012-2000 5359-2040 5030-3021-2039 6491 5802-3024-154 6933-2037 6269 5220-2031-2034 .
577,121 5802 6932-2012-2000 5514-3068 5225-3009 6934 6652-2040 6935-3258 5040-2021-57 .
578,6936-3193 5795-2012-2007 5237-2012 6937 6517-3012-2012-2008 5355-3010 5027-2035-2054 5370-3078-2029 5020 .
579,5056 5795-2012 5091-2000 6925-2025 5688-2006 5027-3006 5237-2012-2007 6356-2012-2000 5020 5268-2021-2008 5243-3013-103 .
580,5273 5131 6160-2019 5767-3003-2001-3009 53 5795-2012 6938 6269-2000-3218 5220-3013-103 .
581,121 5139-3004-2008 5795-2012 98 6939-2025 5013-3129-2027 6255-2012-2000 5191 6940 5508 5040-2006 5132-3004-2008 6039-3159-2006 5027-2035-2054 .
582,6941 5139 6942 5071-2021-2000 5191 5038 6107-2037 5027-2014-2006 .
583,121 5071-2006-2001 5035 5116-2008 5980 5154-2019-149-153 5076-2000 5038 6107-2037 5027-2014-2006 .
584,6401 5183 5237-2012-2000 6943-3031-2001-154 5018-2000 5103-3006 5762 6514-2037 5027-2014-2006 98 6401-2012 5570-3055 5017-3030 .
585,"6944 5091-2008 6315 5068-3259 6645-2021-2008 5040-3004 6945 6946 5017-3037-2006 157 5360 5037 5279-149 , 6944 5091-3260 6433 5131-2012 5019-3261-149-155 6947 6948 5235-2021-2029 ."
586,5268 6102-2012 6235-2011 5020 6944 5407-3132-47 .
587,6944 5091-2008 5384 6315-3012-2012 5068-3073-156 5079-3006 157 5164 6175-2037 5027-2014-2006 .
588,6944 5091-2008 6315 5030-3011 5027-3053 59 5689-3004-2028-3242 5431-3024-149 5125-3040 .
589,5056 5076 6949 6950 71 6535 5799-2025 5079-3006 5370-3078-2029 .
590,5530 6160-2040 5027-3006 6362-2012 6951-154 5017-3037-2006 .
591,"5056 , 5260-3006 6616-3004-2000-3042-149 , 5101 6952-2012-2000-3042-149 5799-3027 128 6953 6645-2021-2008 6535 5957 5012-2025 5079-2020 5291-2012 6946 5017-3030 87-160 6954-3186 5079-3006 ."
592,6955 6956 6944 6957 5237-149 6410 6958-149-155 6959 6960 6678-2021 6961 6454-2021-2000-3042-149 5530 6160-3027 6616-3004-2000-3042-149 5799-3027 128 6535 121 6645-2021-2008 49 6962-2037 5055-2022-2006 5222-2014-2006 .
593,6523-2006 6632-2012-2000 5050-2025 5366-3100-154 6961 6454 5154-2019-2006 .
594,5056 5292 5076-2000 5050 5689-3004-2028-3046 5517-2017-2006 .
595,5246 5076 6122-2001-149 5407-3243-103 5370-3078-2029 6948 .
596,"6963 5387 5059-3023 5586-154 5154-2019 6964 6965 , 6944-2031-2007 5275-3053 5131 5415-3052-2001-142 6944 6315 5050 5013-3129-2027 98 5772 5371-2021-2029 ."
597,6226-2019 5274 5213-3262 5038 136 5039 5012-2006-2021-2006 .
598,"6966 , 5024-2022-2008 5017-3037 5113 6967-2025 6968-3012-2012-2000-3042-149 6969-3042-154 5212 5131-2012-2008 5460-2037-147 5079-3006 ."
599,6970-3006 5131-2008 6971-3004-2008 6967-2025 6968-3012-2012-160 85 5139 5026 5079-3006 59 119 5076 .
